33.5,-89,4.94508
33.5,-88.5,4.94343
33.5,-88,4.94151
33.5,-87.5,4.93933
33.5,-87,4.93688
33.5,-86.5,4.93416
33.5,-86,4.93118
33.5,-85.5,4.92794
33.5,-85,4.92443
33.5,-84.5,4.92067
33.5,-84,4.91664
33.5,-83.5,4.91236
33.5,-83,4.90782
33.5,-82.5,4.90304
33.5,-82,4.89801
33.5,-81.5,4.89273
33.5,-81,4.88721
33.5,-80.5,4.88145
33.5,-80,4.87546
33.5,-79.5,4.86924
33.5,-79,4.86279
33.5,-78.5,4.85613
33.5,-78,4.84924
33.5,-77.5,4.84215
33.5,-77,4.83484
33.5,-76.5,4.82733
33.5,-76,4.81964
33.5,-75.5,4.81175
33.5,-75,4.80368
33.5,-74.5,4.79543
33.5,-74,4.78701
33.5,-73.5,4.77842
33.5,-73,4.76967
33.5,-72.5,4.76077
33.5,-72,4.75173
33.5,-71.5,4.74254
33.5,-71,4.73323
33.5,-70.5,4.7238
33.5,-70,4.71424
33.5,-69.5,4.70459
33.5,-69,4.69483
33.5,-68.5,4.68497
33.5,-68,4.67504
33.5,-67.5,4.66502
33.5,-67,4.65494
33.5,-66.5,4.6448
33.5,-66,4.6346
33.5,-65.5,4.62436
33.5,-65,4.61408
33.5,-64.5,4.60377
33.5,-64,4.59345
33.5,-63.5,4.58311
33.5,-63,4.57276
33.5,-62.5,4.56242
33.5,-62,4.55208
33.5,-61.5,4.54177
33.5,-61,4.53148
33.5,-60.5,4.52122
33.5,-60,4.51101
33.5,-59.5,4.50084
33.5,-59,4.49072
33.5,-58.5,4.48067
33.5,-58,4.47068
33.5,-57.5,4.46078
33.5,-57,4.45095
33.5,-56.5,4.44121
33.5,-56,4.43156
33.5,-55.5,4.42201
33.5,-55,4.41256
33.5,-54.5,4.40323
33.5,-54,4.39401
33.5,-53.5,4.3849
33.5,-53,4.37593
33.5,-52.5,4.36708
33.5,-52,4.35836
33.5,-51.5,4.34978
33.5,-51,4.34133
33.5,-50.5,4.33303
33.5,-50,4.32488
33.5,-49.5,4.31688
33.5,-49,4.30902
33.5,-48.5,4.30132
33.5,-48,4.29377
33.5,-47.5,4.28638
33.5,-47,4.27915
33.5,-46.5,4.27207
33.5,-46,4.26516
33.5,-45.5,4.25841
33.5,-45,4.25181
33.5,-44.5,4.24538
33.5,-44,4.23911
33.5,-43.5,4.233
33.5,-43,4.22705
33.5,-42.5,4.22125
33.5,-42,4.21562
33.5,-41.5,4.21015
33.5,-41,4.20483
33.5,-40.5,4.19967
33.5,-40,4.19467
33.5,-39.5,4.18982
33.5,-39,4.18512
33.5,-38.5,4.18057
33.5,-38,4.17617
33.5,-37.5,4.17192
33.5,-37,4.16782
33.5,-36.5,4.16386
33.5,-36,4.16004
33.5,-35.5,4.15637
33.5,-35,4.15283
33.5,-34.5,4.14944
33.5,-34,4.14618
33.5,-33.5,4.14305
33.5,-33,4.14006
33.5,-32.5,4.13721
33.5,-32,4.13448
33.5,-31.5,4.13189
33.5,-31,4.12942
33.5,-30.5,4.12708
33.5,-30,4.12487
33.5,-29.5,4.12279
33.5,-29,4.12083
33.5,-28.5,4.119
33.5,-28,4.11729
33.5,-27.5,4.1157
33.5,-27,4.11424
33.5,-26.5,4.1129
33.5,-26,4.11169
33.5,-25.5,4.1106
33.5,-25,4.10963
33.5,-24.5,4.10878
33.5,-24,4.10806
33.5,-23.5,4.10746
33.5,-23,4.10698
33.5,-22.5,4.10662
33.5,-22,4.10639
33.5,-21.5,4.10628
33.5,-21,4.10629
33.5,-20.5,4.10643
33.5,-20,4.10669
33.5,-19.5,4.10707
33.5,-19,4.10757
33.5,-18.5,4.1082
33.5,-18,4.10896
33.5,-17.5,4.10984
33.5,-17,4.11084
33.5,-16.5,4.11196
33.5,-16,4.11321
33.5,-15.5,4.11458
33.5,-15,4.11607
33.5,-14.5,4.11768
33.5,-14,4.11941
33.5,-13.5,4.12126
33.5,-13,4.12323
33.5,-12.5,4.12531
33.5,-12,4.1275
33.5,-11.5,4.12981
33.5,-11,4.13223
33.5,-10.5,4.13476
33.5,-10,4.1374
33.5,-9.5,4.14014
33.5,-9,4.14297
33.5,-8.5,4.1459
33.5,-8,4.14894
33.5,-7.5,4.15207
33.5,-7,4.15529
33.5,-6.5,4.1586
33.5,-6,4.16199
33.5,-5.5,4.16546
33.5,-5,4.16902
33.5,-4.5,4.17265
33.5,-4,4.17635
33.5,-3.5,4.18012
33.5,-3,4.18396
33.5,-2.5,4.18786
33.5,-2,4.19182
33.5,-1.5,4.19583
33.5,-1,4.19989
33.5,-0.5,4.204
33.5,0,4.20815
33.5,0.5,4.21234
33.5,1,4.21657
33.5,1.5,4.22083
33.5,2,4.22512
33.5,2.5,4.22944
33.5,3,4.23378
33.5,3.5,4.23815
33.5,4,4.24253
33.5,4.5,4.24693
33.5,5,4.25135
33.5,5.5,4.25577
33.5,6,4.26021
33.5,6.5,4.26465
33.5,7,4.26909
33.5,7.5,4.27354
33.5,8,4.27799
33.5,8.5,4.28244
33.5,9,4.28689
33.5,9.5,4.29133
33.5,10,4.29578
33.5,10.5,4.30023
33.5,11,4.30467
33.5,11.5,4.30912
33.5,12,4.31357
33.5,12.5,4.31801
33.5,13,4.32245
33.5,13.5,4.3269
33.5,14,4.33134
33.5,14.5,4.33579
33.5,15,4.34024
33.5,15.5,4.34469
33.5,16,4.34915
33.5,16.5,4.35361
33.5,17,4.35809
33.5,17.5,4.36257
33.5,18,4.36707
33.5,18.5,4.37158
33.5,19,4.37611
33.5,19.5,4.38065
33.5,20,4.38521
33.5,20.5,4.38979
33.5,21,4.3944
33.5,21.5,4.39902
33.5,22,4.40368
33.5,22.5,4.40837
33.5,23,4.41308
33.5,23.5,4.41783
33.5,24,4.42261
33.5,24.5,4.42743
33.5,25,4.43227
33.5,25.5,4.43715
33.5,26,4.44207
33.5,26.5,4.44703
33.5,27,4.45203
33.5,27.5,4.45706
33.5,28,4.46214
33.5,28.5,4.46725
33.5,29,4.4724
33.5,29.5,4.4776
33.5,30,4.48284
33.5,30.5,4.48812
33.5,31,4.49344
33.5,31.5,4.4988
33.5,32,4.5042
33.5,32.5,4.50965
33.5,33,4.51513
33.5,33.5,4.52066
33.5,34,4.52622
33.5,34.5,4.53181
33.5,35,4.53744
33.5,35.5,4.5431
33.5,36,4.5488
33.5,36.5,4.55453
33.5,37,4.5603
33.5,37.5,4.5661
33.5,38,4.57193
33.5,38.5,4.57778
33.5,39,4.58366
33.5,39.5,4.58956
33.5,40,4.59548
33.5,40.5,4.60143
33.5,41,4.6074
33.5,41.5,4.61338
33.5,42,4.61939
33.5,42.5,4.62541
33.5,43,4.63145
33.5,43.5,4.6375
33.5,44,4.64356
33.5,44.5,4.64964
33.5,45,4.65572
33.5,45.5,4.66181
33.5,46,4.66791
33.5,46.5,4.67401
33.5,47,4.68013
33.5,47.5,4.68626
33.5,48,4.6924
33.5,48.5,4.69854
33.5,49,4.70469
33.5,49.5,4.71084
33.5,50,4.71701
33.5,50.5,4.72318
33.5,51,4.72937
33.5,51.5,4.73556
33.5,52,4.74176
33.5,52.5,4.74797
33.5,53,4.75419
33.5,53.5,4.76042
33.5,54,4.76666
33.5,54.5,4.77291
33.5,55,4.77917
33.5,55.5,4.78544
33.5,56,4.79172
33.5,56.5,4.79801
33.5,57,4.80432
33.5,57.5,4.81064
33.5,58,4.81697
33.5,58.5,4.82331
33.5,59,4.82967
33.5,59.5,4.83604
33.5,60,4.84243
33.5,60.5,4.84883
33.5,61,4.85525
33.5,61.5,4.86167
33.5,62,4.86811
33.5,62.5,4.87456
33.5,63,4.88102
33.5,63.5,4.8875
33.5,64,4.89399
33.5,64.5,4.90048
33.5,65,4.90699
33.5,65.5,4.91351
33.5,66,4.92004
33.5,66.5,4.92656
33.5,67,4.93309
33.5,67.5,4.93963
33.5,68,4.94617
33.5,68.5,4.95271
33.5,69,4.95925
33.5,69.5,4.96579
33.5,70,4.97232
33.5,70.5,4.97884
33.5,71,4.98535
33.5,71.5,4.99185
33.5,72,4.99833
33.5,72.5,5.00479
33.5,73,5.01122
33.5,73.5,5.01763
33.5,74,5.024
33.5,74.5,5.03034
33.5,75,5.03666
33.5,75.5,5.04293
33.5,76,5.04917
33.5,76.5,5.05537
33.5,77,5.06153
33.5,77.5,5.06764
33.5,78,5.0737
33.5,78.5,5.0797
33.5,79,5.08565
33.5,79.5,5.09154
33.5,80,5.09737
33.5,80.5,5.10313
33.5,81,5.10881
33.5,81.5,5.11442
33.5,82,5.11995
33.5,82.5,5.1254
33.5,83,5.13076
33.5,83.5,5.13603
33.5,84,5.14121
33.5,84.5,5.1463
33.5,85,5.15128
33.5,85.5,5.15616
33.5,86,5.16094
33.5,86.5,5.16561
33.5,87,5.17015
33.5,87.5,5.17459
33.5,88,5.1789
33.5,88.5,5.18308
33.5,89,5.18714
33.5,89.5,5.19107
33.5,90,5.19485
33.5,90.5,5.1985
33.5,91,5.202
33.5,91.5,5.20536
33.5,92,5.20856
33.5,92.5,5.21161
33.5,93,5.2145
33.5,93.5,5.21723
33.5,94,5.21979
33.5,94.5,5.22218
33.5,95,5.22439
33.5,95.5,5.22643
33.5,96,5.22828
33.5,96.5,5.22994
33.5,97,5.23142
33.5,97.5,5.23269
33.5,98,5.23377
33.5,98.5,5.23465
33.5,99,5.23532
33.5,99.5,5.23579
33.5,100,5.23604
33.5,100.5,5.23607
33.5,101,5.23588
33.5,101.5,5.23547
33.5,102,5.23483
33.5,102.5,5.23396
33.5,103,5.23285
33.5,103.5,5.2315
33.5,104,5.22992
33.5,104.5,5.22809
33.5,105,5.22602
33.5,105.5,5.22369
33.5,106,5.22111
33.5,106.5,5.21827
33.5,107,5.21517
33.5,107.5,5.21181
33.5,108,5.20819
33.5,108.5,5.20431
33.5,109,5.20017
33.5,109.5,5.19576
33.5,110,5.19108
33.5,110.5,5.18613
33.5,111,5.18091
33.5,111.5,5.17543
33.5,112,5.16967
33.5,112.5,5.16365
33.5,113,5.15736
33.5,113.5,5.1508
33.5,114,5.14398
33.5,114.5,5.13688
33.5,115,5.12953
33.5,115.5,5.12191
33.5,116,5.11403
33.5,116.5,5.10589
33.5,117,5.09749
33.5,117.5,5.08885
33.5,118,5.07995
33.5,118.5,5.07081
33.5,119,5.06143
33.5,119.5,5.05181
33.5,120,5.04196
33.5,120.5,5.03187
33.5,121,5.02157
33.5,121.5,5.01104
33.5,122,5.0003
33.5,122.5,4.98935
33.5,123,4.9782
33.5,123.5,4.96685
33.5,124,4.95531
33.5,124.5,4.94358
33.5,125,4.93168
33.5,125.5,4.9196
33.5,126,4.90736
33.5,126.5,4.89496
33.5,127,4.88241
33.5,127.5,4.86972
33.5,128,4.85689
33.5,128.5,4.84394
33.5,129,4.83086
33.5,129.5,4.81766
33.5,130,4.80436
33.5,130.5,4.79096
33.5,131,4.77748
33.5,131.5,4.76391
33.5,132,4.75026
33.5,132.5,4.73654
33.5,133,4.72276
33.5,133.5,4.70892
33.5,134,4.69505
33.5,134.5,4.68113
33.5,135,4.66719
33.5,135.5,4.65322
33.5,136,4.63923
33.5,136.5,4.62525
33.5,137,4.61125
33.5,137.5,4.59726
33.5,138,4.58329
33.5,138.5,4.56933
33.5,139,4.5554
33.5,139.5,4.5415
33.5,140,4.52764
33.5,140.5,4.51383
33.5,141,4.50009
33.5,141.5,4.48642
33.5,142,4.47279
33.5,142.5,4.45921
33.5,143,4.44571
33.5,143.5,4.43229
33.5,144,4.41896
33.5,144.5,4.40573
33.5,145,4.39259
33.5,145.5,4.37956
33.5,146,4.36663
33.5,146.5,4.35381
33.5,147,4.34111
33.5,147.5,4.32853
33.5,148,4.31607
33.5,148.5,4.30374
33.5,149,4.29154
33.5,149.5,4.27948
33.5,150,4.26755
33.5,150.5,4.25577
33.5,151,4.24414
33.5,151.5,4.23265
33.5,152,4.22132
33.5,152.5,4.21014
33.5,153,4.19912
33.5,153.5,4.18827
33.5,154,4.17757
33.5,154.5,4.16705
33.5,155,4.15669
33.5,155.5,4.14651
33.5,156,4.1365
33.5,156.5,4.12666
33.5,157,4.117
33.5,157.5,4.10753
33.5,158,4.09823
33.5,158.5,4.08912
33.5,159,4.0802
33.5,159.5,4.07146
33.5,160,4.06292
33.5,160.5,4.05456
33.5,161,4.0464
33.5,161.5,4.03842
33.5,162,4.03065
33.5,162.5,4.02306
33.5,163,4.01567
33.5,163.5,4.00848
33.5,164,4.00149
33.5,164.5,3.99469
33.5,165,3.98809
33.5,165.5,3.9817
33.5,166,3.9755
33.5,166.5,3.9695
33.5,167,3.9637
33.5,167.5,3.9581
33.5,168,3.95269
33.5,168.5,3.94749
33.5,169,3.94249
33.5,169.5,3.93769
33.5,170,3.93309
33.5,170.5,3.92868
33.5,171,3.92447
33.5,171.5,3.92046
33.5,172,3.91664
33.5,172.5,3.91303
33.5,173,3.9096
33.5,173.5,3.90637
33.5,174,3.90333
33.5,174.5,3.90048
33.5,175,3.89781
33.5,175.5,3.89534
33.5,176,3.89306
33.5,176.5,3.89096
33.5,177,3.88904
33.5,177.5,3.8873
33.5,178,3.88575
33.5,178.5,3.88437
33.5,179,3.88317
33.5,179.5,3.88214
33.5,180,3.88129
33,-180,3.85771
33,-179.5,3.85706
33,-179,3.85658
33,-178.5,3.85627
33,-178,3.85612
33,-177.5,3.85613
33,-177,3.85631
33,-176.5,3.85664
33,-176,3.85712
33,-175.5,3.85776
33,-175,3.85855
33,-174.5,3.8595
33,-174,3.86059
33,-173.5,3.86183
33,-173,3.86321
33,-172.5,3.86474
33,-172,3.8664
33,-171.5,3.86821
33,-171,3.87016
33,-170.5,3.87225
33,-170,3.87447
33,-169.5,3.87682
33,-169,3.87931
33,-168.5,3.88194
33,-168,3.88469
33,-167.5,3.88758
33,-167,3.89059
33,-166.5,3.89374
33,-166,3.89701
33,-165.5,3.90041
33,-165,3.90393
33,-164.5,3.90759
33,-164,3.91136
33,-163.5,3.91527
33,-163,3.91929
33,-162.5,3.92345
33,-162,3.92772
33,-161.5,3.93212
33,-161,3.93664
33,-160.5,3.94129
33,-160,3.94606
33,-159.5,3.95095
33,-159,3.95596
33,-158.5,3.96109
33,-158,3.96635
33,-157.5,3.97172
33,-157,3.97722
33,-156.5,3.98284
33,-156,3.98857
33,-155.5,3.99443
33,-155,4.0004
33,-154.5,4.0065
33,-154,4.01271
33,-153.5,4.01903
33,-153,4.02548
33,-152.5,4.03204
33,-152,4.03871
33,-151.5,4.0455
33,-151,4.05239
33,-150.5,4.0594
33,-150,4.06652
33,-149.5,4.07375
33,-149,4.08109
33,-148.5,4.08853
33,-148,4.09607
33,-147.5,4.10371
33,-147,4.11146
33,-146.5,4.1193
33,-146,4.12724
33,-145.5,4.13527
33,-145,4.1434
33,-144.5,4.15161
33,-144,4.15991
33,-143.5,4.1683
33,-143,4.17677
33,-142.5,4.18531
33,-142,4.19394
33,-141.5,4.20263
33,-141,4.2114
33,-140.5,4.22024
33,-140,4.22914
33,-139.5,4.23811
33,-139,4.24713
33,-138.5,4.25622
33,-138,4.26535
33,-137.5,4.27454
33,-137,4.28377
33,-136.5,4.29305
33,-136,4.30237
33,-135.5,4.31173
33,-135,4.32112
33,-134.5,4.33055
33,-134,4.34
33,-133.5,4.34949
33,-133,4.35899
33,-132.5,4.36851
33,-132,4.37805
33,-131.5,4.38761
33,-131,4.39717
33,-130.5,4.40675
33,-130,4.41633
33,-129.5,4.42591
33,-129,4.43549
33,-128.5,4.44507
33,-128,4.45464
33,-127.5,4.4642
33,-127,4.47375
33,-126.5,4.48329
33,-126,4.49281
33,-125.5,4.50231
33,-125,4.51178
33,-124.5,4.52124
33,-124,4.53066
33,-123.5,4.54005
33,-123,4.54941
33,-122.5,4.55873
33,-122,4.56801
33,-121.5,4.57725
33,-121,4.58645
33,-120.5,4.5956
33,-120,4.60469
33,-119.5,4.61374
33,-119,4.62273
33,-118.5,4.63166
33,-118,4.64052
33,-117.5,4.64932
33,-117,4.65805
33,-116.5,4.66671
33,-116,4.6753
33,-115.5,4.6838
33,-115,4.69223
33,-114.5,4.70056
33,-114,4.70881
33,-113.5,4.71697
33,-113,4.72503
33,-112.5,4.73298
33,-112,4.74084
33,-111.5,4.74858
33,-111,4.75621
33,-110.5,4.76373
33,-110,4.77112
33,-109.5,4.77839
33,-109,4.78553
33,-108.5,4.79254
33,-108,4.79941
33,-107.5,4.80613
33,-107,4.81271
33,-106.5,4.81914
33,-106,4.82541
33,-105.5,4.83152
33,-105,4.83747
33,-104.5,4.84325
33,-104,4.84885
33,-103.5,4.85426
33,-103,4.8595
33,-102.5,4.86456
33,-102,4.86942
33,-101.5,4.87408
33,-101,4.87854
33,-100.5,4.88279
33,-100,4.88684
33,-99.5,4.89067
33,-99,4.89428
33,-98.5,4.89766
33,-98,4.90082
33,-97.5,4.90375
33,-97,4.90645
33,-96.5,4.9089
33,-96,4.91112
33,-95.5,4.9131
33,-95,4.91484
33,-94.5,4.91632
33,-94,4.91755
33,-93.5,4.91852
33,-93,4.91924
33,-92.5,4.9197
33,-92,4.9199
33,-91.5,4.91984
33,-91,4.91952
33,-90.5,4.91893
33,-90,4.91807
33,-89.5,4.91695
33,-89,4.91557
33,-88.5,4.91391
33,-88,4.91199
33,-87.5,4.9098
33,-87,4.90735
33,-86.5,4.90463
33,-86,4.90164
33,-85.5,4.89839
33,-85,4.89488
33,-84.5,4.89111
33,-84,4.88707
33,-83.5,4.88279
33,-83,4.87825
33,-82.5,4.87346
33,-82,4.86842
33,-81.5,4.86314
33,-81,4.85762
33,-80.5,4.85185
33,-80,4.84586
33,-79.5,4.83963
33,-79,4.83318
33,-78.5,4.8265
33,-78,4.81962
33,-77.5,4.81251
33,-77,4.8052
33,-76.5,4.7977
33,-76,4.79
33,-75.5,4.78211
33,-75,4.77403
33,-74.5,4.76578
33,-74,4.75735
33,-73.5,4.74876
33,-73,4.74001
33,-72.5,4.73111
33,-72,4.72207
33,-71.5,4.71288
33,-71,4.70357
33,-70.5,4.69414
33,-70,4.68459
33,-69.5,4.67493
33,-69,4.66517
33,-68.5,4.65532
33,-68,4.64539
33,-67.5,4.63538
33,-67,4.6253
33,-66.5,4.61516
33,-66,4.60497
33,-65.5,4.59474
33,-65,4.58447
33,-64.5,4.57417
33,-64,4.56385
33,-63.5,4.55352
33,-63,4.54318
33,-62.5,4.53285
33,-62,4.52253
33,-61.5,4.51223
33,-61,4.50196
33,-60.5,4.49172
33,-60,4.48152
33,-59.5,4.47137
33,-59,4.46127
33,-58.5,4.45124
33,-58,4.44127
33,-57.5,4.43138
33,-57,4.42158
33,-56.5,4.41186
33,-56,4.40224
33,-55.5,4.39271
33,-55,4.3833
33,-54.5,4.37399
33,-54,4.3648
33,-53.5,4.35573
33,-53,4.34678
33,-52.5,4.33797
33,-52,4.32929
33,-51.5,4.32074
33,-51,4.31234
33,-50.5,4.30408
33,-50,4.29597
33,-49.5,4.288
33,-49,4.28019
33,-48.5,4.27254
33,-48,4.26504
33,-47.5,4.25769
33,-47,4.25051
33,-46.5,4.24349
33,-46,4.23662
33,-45.5,4.22992
33,-45,4.22338
33,-44.5,4.21701
33,-44,4.21079
33,-43.5,4.20474
33,-43,4.19885
33,-42.5,4.19312
33,-42,4.18755
33,-41.5,4.18214
33,-41,4.17688
33,-40.5,4.17179
33,-40,4.16685
33,-39.5,4.16206
33,-39,4.15743
33,-38.5,4.15295
33,-38,4.14862
33,-37.5,4.14444
33,-37,4.14041
33,-36.5,4.13652
33,-36,4.13278
33,-35.5,4.12917
33,-35,4.12571
33,-34.5,4.12239
33,-34,4.1192
33,-33.5,4.11615
33,-33,4.11323
33,-32.5,4.11045
33,-32,4.1078
33,-31.5,4.10528
33,-31,4.10288
33,-30.5,4.10062
33,-30,4.09848
33,-29.5,4.09647
33,-29,4.09459
33,-28.5,4.09283
33,-28,4.09119
33,-27.5,4.08968
33,-27,4.0883
33,-26.5,4.08703
33,-26,4.08589
33,-25.5,4.08487
33,-25,4.08397
33,-24.5,4.0832
33,-24,4.08255
33,-23.5,4.08202
33,-23,4.08162
33,-22.5,4.08133
33,-22,4.08117
33,-21.5,4.08113
33,-21,4.08122
33,-20.5,4.08142
33,-20,4.08175
33,-19.5,4.0822
33,-19,4.08278
33,-18.5,4.08348
33,-18,4.0843
33,-17.5,4.08525
33,-17,4.08632
33,-16.5,4.08752
33,-16,4.08884
33,-15.5,4.09028
33,-15,4.09184
33,-14.5,4.09353
33,-14,4.09533
33,-13.5,4.09724
33,-13,4.09928
33,-12.5,4.10143
33,-12,4.10369
33,-11.5,4.10607
33,-11,4.10856
33,-10.5,4.11116
33,-10,4.11386
33,-9.5,4.11666
33,-9,4.11956
33,-8.5,4.12256
33,-8,4.12566
33,-7.5,4.12886
33,-7,4.13215
33,-6.5,4.13552
33,-6,4.13898
33,-5.5,4.14252
33,-5,4.14613
33,-4.5,4.14983
33,-4,4.1536
33,-3.5,4.15743
33,-3,4.16133
33,-2.5,4.16529
33,-2,4.1693
33,-1.5,4.17337
33,-1,4.17749
33,-0.5,4.18166
33,0,4.18586
33,0.5,4.19011
33,1,4.1944
33,1.5,4.19871
33,2,4.20305
33,2.5,4.20742
33,3,4.21181
33,3.5,4.21622
33,4,4.22066
33,4.5,4.2251
33,5,4.22956
33,5.5,4.23403
33,6,4.2385
33,6.5,4.24298
33,7,4.24747
33,7.5,4.25195
33,8,4.25644
33,8.5,4.26093
33,9,4.26541
33,9.5,4.26989
33,10,4.27438
33,10.5,4.27886
33,11,4.28334
33,11.5,4.28781
33,12,4.29229
33,12.5,4.29676
33,13,4.30123
33,13.5,4.3057
33,14,4.31017
33,14.5,4.31465
33,15,4.31912
33,15.5,4.3236
33,16,4.32808
33,16.5,4.33258
33,17,4.33707
33,17.5,4.34158
33,18,4.3461
33,18.5,4.35063
33,19,4.35518
33,19.5,4.35974
33,20,4.36432
33,20.5,4.36892
33,21,4.37355
33,21.5,4.37819
33,22,4.38287
33,22.5,4.38757
33,23,4.39231
33,23.5,4.39709
33,24,4.40189
33,24.5,4.40672
33,25,4.41159
33,25.5,4.41649
33,26,4.42143
33,26.5,4.42641
33,27,4.43142
33,27.5,4.43648
33,28,4.44157
33,28.5,4.4467
33,29,4.45187
33,29.5,4.45709
33,30,4.46234
33,30.5,4.46764
33,31,4.47297
33,31.5,4.47835
33,32,4.48377
33,32.5,4.48923
33,33,4.49472
33,33.5,4.50026
33,34,4.50583
33,34.5,4.51143
33,35,4.51707
33,35.5,4.52273
33,36,4.52844
33,36.5,4.53417
33,37,4.53994
33,37.5,4.54574
33,38,4.55156
33,38.5,4.55741
33,39,4.56328
33,39.5,4.56917
33,40,4.57508
33,40.5,4.58102
33,41,4.58697
33,41.5,4.59294
33,42,4.59892
33,42.5,4.60492
33,43,4.61093
33,43.5,4.61695
33,44,4.62299
33,44.5,4.62903
33,45,4.63507
33,45.5,4.64113
33,46,4.64719
33,46.5,4.65325
33,47,4.65932
33,47.5,4.6654
33,48,4.67149
33,48.5,4.67757
33,49,4.68366
33,49.5,4.68976
33,50,4.69586
33,50.5,4.70197
33,51,4.70809
33,51.5,4.71421
33,52,4.72034
33,52.5,4.72648
33,53,4.73262
33,53.5,4.73877
33,54,4.74493
33,54.5,4.7511
33,55,4.75728
33,55.5,4.76347
33,56,4.76966
33,56.5,4.77587
33,57,4.78209
33,57.5,4.78832
33,58,4.79456
33,58.5,4.80081
33,59,4.80708
33,59.5,4.81335
33,60,4.81965
33,60.5,4.82596
33,61,4.83228
33,61.5,4.83861
33,62,4.84496
33,62.5,4.85131
33,63,4.85768
33,63.5,4.86406
33,64,4.87045
33,64.5,4.87686
33,65,4.88327
33,65.5,4.88969
33,66,4.89612
33,66.5,4.90255
33,67,4.90899
33,67.5,4.91543
33,68,4.92188
33,68.5,4.92832
33,69,4.93477
33,69.5,4.94121
33,70,4.94766
33,70.5,4.95409
33,71,4.96051
33,71.5,4.96692
33,72,4.9733
33,72.5,4.97967
33,73,4.98601
33,73.5,4.99234
33,74,4.99863
33,74.5,5.00489
33,75,5.01112
33,75.5,5.01731
33,76,5.02347
33,76.5,5.02958
33,77,5.03565
33,77.5,5.04167
33,78,5.04765
33,78.5,5.05358
33,79,5.05945
33,79.5,5.06526
33,80,5.07101
33,80.5,5.07669
33,81,5.0823
33,81.5,5.08783
33,82,5.09329
33,82.5,5.09867
33,83,5.10396
33,83.5,5.10916
33,84,5.11428
33,84.5,5.11929
33,85,5.12421
33,85.5,5.12903
33,86,5.13374
33,86.5,5.13834
33,87,5.14283
33,87.5,5.1472
33,88,5.15145
33,88.5,5.15558
33,89,5.15958
33,89.5,5.16345
33,90,5.16719
33,90.5,5.17078
33,91,5.17423
33,91.5,5.17754
33,92,5.18069
33,92.5,5.1837
33,93,5.18654
33,93.5,5.18923
33,94,5.19175
33,94.5,5.19409
33,95,5.19627
33,95.5,5.19827
33,96,5.20009
33,96.5,5.20172
33,97,5.20316
33,97.5,5.20441
33,98,5.20546
33,98.5,5.20631
33,99,5.20695
33,99.5,5.20739
33,100,5.20762
33,100.5,5.20763
33,101,5.20742
33,101.5,5.20699
33,102,5.20633
33,102.5,5.20544
33,103,5.20432
33,103.5,5.20296
33,104,5.20137
33,104.5,5.19953
33,105,5.19745
33,105.5,5.19512
33,106,5.19253
33,106.5,5.18968
33,107,5.18658
33,107.5,5.18322
33,108,5.1796
33,108.5,5.17572
33,109,5.17157
33,109.5,5.16716
33,110,5.16248
33,110.5,5.15753
33,111,5.15232
33,111.5,5.14684
33,112,5.14109
33,112.5,5.13507
33,113,5.12879
33,113.5,5.12223
33,114,5.11541
33,114.5,5.10833
33,115,5.10098
33,115.5,5.09337
33,116,5.0855
33,116.5,5.07737
33,117,5.06899
33,117.5,5.06035
33,118,5.05147
33,118.5,5.04234
33,119,5.03297
33,119.5,5.02336
33,120,5.01352
33,120.5,5.00345
33,121,4.99316
33,121.5,4.98265
33,122,4.97192
33,122.5,4.96099
33,123,4.94985
33,123.5,4.93852
33,124,4.92699
33,124.5,4.91528
33,125,4.9034
33,125.5,4.89134
33,126,4.87912
33,126.5,4.86674
33,127,4.85421
33,127.5,4.84154
33,128,4.82873
33,128.5,4.8158
33,129,4.80274
33,129.5,4.78957
33,130,4.7763
33,130.5,4.76292
33,131,4.74946
33,131.5,4.73591
33,132,4.7223
33,132.5,4.7086
33,133,4.69485
33,133.5,4.68105
33,134,4.6672
33,134.5,4.65331
33,135,4.6394
33,135.5,4.62547
33,136,4.61151
33,136.5,4.59755
33,137,4.58359
33,137.5,4.56964
33,138,4.5557
33,138.5,4.54177
33,139,4.52787
33,139.5,4.51401
33,140,4.50019
33,140.5,4.48642
33,141,4.47272
33,141.5,4.45908
33,142,4.4455
33,142.5,4.43196
33,143,4.4185
33,143.5,4.40512
33,144,4.39183
33,144.5,4.37864
33,145,4.36555
33,145.5,4.35255
33,146,4.33967
33,146.5,4.3269
33,147,4.31424
33,147.5,4.3017
33,148,4.28929
33,148.5,4.277
33,149,4.26485
33,149.5,4.25283
33,150,4.24095
33,150.5,4.22922
33,151,4.21763
33,151.5,4.20619
33,152,4.19491
33,152.5,4.18378
33,153,4.17281
33,153.5,4.162
33,154,4.15135
33,154.5,4.14088
33,155,4.13057
33,155.5,4.12043
33,156,4.11047
33,156.5,4.10069
33,157,4.09108
33,157.5,4.08165
33,158,4.07241
33,158.5,4.06335
33,159,4.05448
33,159.5,4.04579
33,160,4.0373
33,160.5,4.02899
33,161,4.02088
33,161.5,4.01296
33,162,4.00524
33,162.5,3.99771
33,163,3.99037
33,163.5,3.98323
33,164,3.97629
33,164.5,3.96955
33,165,3.96301
33,165.5,3.95666
33,166,3.95052
33,166.5,3.94457
33,167,3.93883
33,167.5,3.93328
33,168,3.92794
33,168.5,3.92279
33,169,3.91784
33,169.5,3.9131
